dicentes	dico	[pos="verb", gender="masc", number="plur", case="nom", degree="pos", verbform="part", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
","		[pos="punc", tagset="la::it"]
quia	quia	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
surrexit	surrigo	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="past", voice="act", aspect="perf", tagset="la::it", other={"flexcat" => "iiiconj"}]
Ihesus	<unknown>	[pos="noun", gender="masc", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "ivdecl"}]
.	.	[tagset="la::it"]
Prima	primus	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
dicit	dico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
Rickmum	<unknown>	[pos="noun", gender="neut", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
:	:	[pos="punc", tagset="la::it"]
Tunc	<unknown>	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
procedunt	procedo	[pos="verb", number="plur", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
","		[pos="punc", tagset="la::it"]
et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
prima	primus	[pos="noun", gender="neut", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
recedens	recedo	[pos="verb", gender="neut", number="sing", case="acc", degree="pos", verbform="part", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
versum	versus	[pos="noun", gender="neut", number="sing", case="acc", degree="pos", tagset="la::it", other={"vgr" => "1", "flexcat" => "iidecl"}]
","		[pos="punc", tagset="la::it"]
deinde	deinde	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
secunda	secundus	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
tecundum	tecundum	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
versum	versus	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "ivdecl"}]
","		[pos="punc", tagset="la::it"]
deinde	deinde	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
tertia	tertius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl", "vgr" => "1"}]
ultimum	ulterior	[pos="noun", gender="masc", number="sing", case="acc", degree="sup", tagset="la::it", other={"flexcat" => "iidecl"}]
versum	versus	[pos="noun", gender="neut", number="sing", case="acc", degree="pos", tagset="la::it", other={"vgr" => "1", "flexcat" => "iidecl"}]
","		[pos="punc", tagset="la::it"]
ulterius	ulterior	[pos="noun", number="sing", case="loc", degree="cmp", tagset="la::it", other={"flexcat" => "iiidecl"}]
procedendo	procedo	[pos="verb", number="sing", case="abl", degree="pos", verbform="ger", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
cantando	canto	[pos="verb", number="sing", case="abl", degree="pos", verbform="ger", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
:	:	[pos="punc", tagset="la::it"]
Prima	primus	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
:	:	[pos="punc", tagset="la::it"]
Ihesu	<unknown>	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "ivdecl"}]
","		[pos="punc", tagset="la::it"]
nostra	noster	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
redemptio	redemptio	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
","		[pos="punc", tagset="la::it"]
amor	amor	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
desiderium	desiderium	[pos="noun", gender="neut", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
","		[pos="punc", tagset="la::it"]
deus	deus	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
creator	creator	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
omnium	omnis	[pos="noun", gender="neut", number="plur", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
","		[pos="punc", tagset="la::it"]
homo	homo	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
in	in	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
fine	finis	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
temporum	tempus	[pos="noun", gender="neut", number="plur", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
.	.	[tagset="la::it"]
Secunda	ecundus	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
:	:	[pos="punc", tagset="la::it"]
Quae	qui	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl", "vgr" => "1"}]
te	tu	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
vicit	vico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj", "vgr" => "1"}]
clementia	clementia	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
","		[pos="punc", tagset="la::it"]
ut	ut	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
ferres	ferres	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "vdecl"}]
nostra	noster	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
crimina	crimina	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
","		[pos="punc", tagset="la::it"]
crudelem	crudelis	[pos="noun", gender="fem", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
mortem	mors	[pos="noun", gender="fem", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
patiens	patiens	[pos="noun", gender="neut", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl", "vgr" => "1"}]
","		[pos="punc", tagset="la::it"]
ut	ut	[pos="part", tagset="la::it", other={"flexcat" => "invar", "vgr" => "1"}]
nos	ego	[pos="noun", gender="masc", number="plur", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
a	a	[pos="adp", adpostype="prep", tagset="la::it", other={"vgr" => "1", "flexcat" => "preppart"}]
morte	mors	[pos="noun", gender="fem", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
tolleres	tolles	[pos="noun", gender="masc", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
.	.	[tagset="la::it"]
Tertia	tertius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl", "vgr" => "1"}]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
:	:	[pos="punc", tagset="la::it"]
Inferni	<unknown>	[pos="noun", gender="masc", number="plur", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
claustra	clauster	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
penetrans	penetro	[pos="verb", gender="fem", number="sing", case="nom", degree="pos", verbform="part", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
","		[pos="punc", tagset="la::it"]
tuos	tuus	[pos="noun", gender="masc", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
captivos	captivus	[pos="noun", gender="masc", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
redimens	redimo	[pos="verb", gender="masc", number="plur", case="acc", degree="pos", verbform="gdv", voice="pass", tagset="la::it", other={"flexcat" => "iiiconj"}]
","		[pos="punc", tagset="la::it"]
victor	victor	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl", "vgr" => "1"}]
triumpho	triumphus	[pos="noun", gender="neut", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
nobili	nobilis	[pos="noun", gender="neut", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
","		[pos="punc", tagset="la::it"]
ad	ad	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
dextram	dexter	[pos="noun", gender="fem", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
patris	pater	[pos="noun", gender="masc", number="sing", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
residens	resido	[pos="verb", gender="masc", number="sing", case="nom", degree="pos", verbform="part", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
.	.	[tagset="la::it"]
Tertia	tertius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl", "vgr" => "1"}]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
:	:	[pos="punc", tagset="la::it"]
Cum	is	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
venissem	venio	[pos="verb", gender="fem", number="sing", case="acc", degree="pos", verbform="part", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "ivconj", "vgr" => "1"}]
ungere	ungo	[pos="verb", verbform="inf", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
mortuum	mortus	[pos="noun", gender="masc", number="plur", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "ivdecl"}]
","		[pos="punc", tagset="la::it"]
monumentum	monumentum	[pos="noun", gender="neut", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
inveni	invenio	[pos="verb", verbform="inf", tense="pres", voice="pass", tagset="la::it", other={"flexcat" => "ivconj"}]
vacuum	vacuus	[pos="noun", gender="masc", number="plur", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "ivdecl"}]
.	.	[tagset="la::it"]
heu	hic	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
nescio	nescio	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
recte	rectus	[pos="noun", number="sing", case="loc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
discernere	discerno	[pos="verb", verbform="inf", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
","		[pos="punc", tagset="la::it"]
ubi	ubi	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
possim	posse	[pos="verb", number="sing", case="loc", degree="pos", verbform="part", tense="past", voice="pass", aspect="perf", tagset="la::it", other={"flexcat" => "iiconj"}]
magistrum	magister	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
quaerere	quaereo	[pos="verb", verbform="inf", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiconj"}]
.	.	[tagset="la::it"]
heu	hic	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
","		[pos="punc", tagset="la::it"]
heu	hic	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
","		[pos="punc", tagset="la::it"]
heu	hic	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
redemptio	redemptio	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
Israel	<unknown>	[pos="noun", gender="masc", number="sing", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
","		[pos="punc", tagset="la::it"]
ut	ut	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
quid	quis	[pos="noun", gender="neut", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
mortem	mors	[pos="noun", gender="fem", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
sustinuit	sustinuo	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
!	.	[tagset="la::it"]
Salvator	valvator	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
in	in	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
specie	species	[pos="noun", gender="fem", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "vdecl"}]
hortulani	hortulanis	[pos="noun", gender="fem", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
:	:	[pos="punc", tagset="la::it"]
Mulier	iule	[pos="noun", number="sing", case="loc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
","		[pos="punc", tagset="la::it"]
quid	quis	[pos="noun", gender="neut", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
ploras	plora	[pos="noun", gender="fem", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
?	.	[tagset="la::it"]
quem	qui	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
quaeris	quaeris	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", variant="1", tagset="la::it", other={"flexcat" => "rirdecl"}]
?	.	[tagset="la::it"]
Et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar", "vgr" => "1"}]
dicit	dico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
tum	tum	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
hunc	hic	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
Rickmum	<unknown>	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
:	:	[pos="punc", tagset="la::it"]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
etc.	breviata~loci~notatio	[abbr="yes", tagset="la::it"]
:	:	[pos="punc", tagset="la::it"]
Domine	omen	[pos="noun", gender="neut", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl", "com" => "homographic"}]
","		[pos="punc", tagset="la::it"]
si	si	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
tu	tu	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
sustulisti	sustulistus	[pos="noun", gender="neut", number="sing", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
eum	is	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
","		[pos="punc", tagset="la::it"]
dicito	dico	[pos="verb", gender="masc", number="sing", case="abl", degree="pos", verbform="part", tense="past", voice="pass", aspect="perf", tagset="la::it", other={"flexcat" => "rirconj"}]
mihi	ego	[pos="noun", gender="masc", number="sing", case="dat", degree="pos", tagset="la::it", other={"vgr" => "1", "flexcat" => "rirdecl"}]
","		[pos="punc", tagset="la::it"]
et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
ubi	ubi	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
posuisti	pono	[pos="verb", gender="masc", number="plur", case="nom", degree="pos", verbform="part", tense="past", voice="pass", aspect="perf", tagset="la::it", other={"flexcat" => "iiiconj"}]
eum	is	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
","		[pos="punc", tagset="la::it"]
et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
ego	ego	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
eum	is	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
tollam	tolla	[pos="noun", gender="fem", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
.	.	[tagset="la::it"]
Et	et	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
dicit	dico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
Richmum	<unknown>	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
.	.	[tagset="la::it"]
Salvator	valvator	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
respondet	respondeo	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiconj"}]
rigmatice	rigmaticus	[pos="noun", number="sing", case="loc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
cantando	canto	[pos="verb", number="sing", case="abl", degree="pos", verbform="ger", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
:	:	[pos="punc", tagset="la::it"]
Deinde	<unknown>	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
iterum	iterum	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
rigmatice	rigmaticus	[pos="noun", number="sing", case="loc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl", "com" => "homographic"}]
:	:	[pos="punc", tagset="la::it"]
Dolor	olor	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
crescit	cresco	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
","		[pos="punc", tagset="la::it"]
tremunt	tresco	[pos="verb", number="plur", person="3", verbform="fin", mood="ind", tense="past", voice="act", aspect="perf", tagset="la::it", other={"flexcat" => "iiiconj"}]
praecordia	praecordium	[pos="noun", gender="neut", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
de	de	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
magistri	magister	[pos="noun", gender="masc", number="sing", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
pii	pius	[pos="noun", gender="masc", number="sing", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
absentia	absentia	[pos="noun", gender="fem", number="sing", case="abl", degree="pos", tagset="la::it", other={"vgr" => "1", "flexcat" => "idecl"}]
","		[pos="punc", tagset="la::it"]
qui	qui	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
salvavit	salvo	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="past", voice="act", aspect="perf", tagset="la::it", other={"flexcat" => "iconj"}]
me	ego	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
","		[pos="punc", tagset="la::it"]
plenam	plenus	[pos="noun", gender="fem", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
vitiis	vitia	[pos="noun", gender="fem", number="plur", case="abl", degree="pos", tagset="la::it", other={"vgr" => "1", "flexcat" => "idecl"}]
","		[pos="punc", tagset="la::it"]
pulsis	pulsus	[pos="noun", gender="masc", number="plur", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
a	a	[pos="adp", adpostype="prep", tagset="la::it", other={"vgr" => "1", "flexcat" => "preppart"}]
me	ego	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
septem	sepse	[pos="noun", gender="fem", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
daemoniis	daemonia	[pos="noun", gender="fem", number="plur", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
.	.	[tagset="la::it"]
heu	hic	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
","		[pos="punc", tagset="la::it"]
heu	hic	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
","		[pos="punc", tagset="la::it"]
heu	hic	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
redemptio	redemptio	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
Israhel	<unknown>	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
","		[pos="punc", tagset="la::it"]
ut	ut	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
quid	quis	[pos="noun", gender="neut", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
mortem	mors	[pos="noun", gender="fem", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
sustinuit	sustinuo	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
!	.	[tagset="la::it"]
Tunc	<unknown>	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
accedit	accedo	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
Salvator	valvator	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
","		[pos="punc", tagset="la::it"]
ut	ut	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
sequitur	sequor	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="pass", tagset="la::it", other={"vgr" => "1", "flexcat" => "iiiconj"}]
cum	cum	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart", "vgr" => "1"}]
Rickmo	<unknown>	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
:	:	[pos="punc", tagset="la::it"]
Et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
dicit	dico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
:	:	[pos="punc", tagset="la::it"]
Tunc	<unknown>	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
inmediate	inmediatus	[pos="noun", number="sing", case="loc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl", "vgr" => "1"}]
:	:	[pos="punc", tagset="la::it"]
Rabi	<unknown>	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
","		[pos="punc", tagset="la::it"]
quod	qui	[pos="noun", gender="neut", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
dicitur	dico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="pass", tagset="la::it", other={"flexcat" => "rirconj"}]
magister	magister	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
!	num.~arab.	[pos="num", numform="digit", tagset="la::it"]
Et	et	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
dicit	dico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
:	:	[pos="punc", tagset="la::it"]
Et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
tunc	tunc	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
Salvator	valvator	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
iterum	iterum	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
cum	cum	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart", "vgr" => "1"}]
rickmo	<unknown>	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
(	(	[pos="punc", tagset="la::it"]
ut	ut	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
prius	prior	[pos="noun", number="sing", case="loc", degree="cmp", tagset="la::it", other={"flexcat" => "iiidecl"}]
supra	supra	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
)	)	[pos="punc", tagset="la::it"]
:	:	[pos="punc", tagset="la::it"]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
respondet	respondeo	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiconj"}]
iterum	iterum	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
:	:	[pos="punc", tagset="la::it"]
Rabi	<unknown>	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
","		[pos="punc", tagset="la::it"]
